Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,20.490000,20.760000,20.340000,20.740000,16.753853,1773500
2011-08-30,20.760000,20.950001,20.490000,20.830000,16.826555,2397200
2011-08-31,21.370001,21.580000,21.110001,21.270000,17.181990,6866700
2011-09-01,21.309999,21.400000,21.110001,21.190001,17.117367,6546600
2011-09-02,20.709999,20.770000,20.200001,20.270000,16.374186,5389700
2011-09-06,18.570000,18.870001,18.480000,18.830000,15.210949,5934800
2011-09-07,19.180000,19.490000,19.100000,19.459999,15.719865,4918600
2011-09-08,19.040001,19.309999,18.780001,18.900000,15.267493,4158700
2011-09-09,18.270000,18.469999,18.000000,18.090000,14.613174,4804200
2011-09-12,17.650000,18.030001,17.520000,17.990000,14.532394,4875700
2011-09-13,17.860001,18.190001,17.709999,18.030001,14.564705,3008900
2011-09-14,18.200001,18.740000,17.850000,18.500000,14.944372,2813600
2011-09-15,19.080000,19.150000,18.900000,19.110001,15.437133,3451400
2011-09-16,19.049999,19.120001,18.770000,18.940001,15.299809,2282500
2011-09-19,18.070000,18.330000,17.879999,18.209999,14.710108,2246700
2011-09-20,18.150000,18.379999,17.969999,18.059999,14.588939,2058000
2011-09-21,18.309999,18.340000,17.650000,17.660000,14.265817,2387000
2011-09-22,17.110001,17.170000,16.590000,16.770000,13.546873,5299500
2011-09-23,16.340000,16.860001,16.320000,16.770000,13.546873,4726800
2011-09-26,16.799999,17.120001,16.450001,17.100000,13.813447,2853400
2011-09-27,17.790001,18.100000,17.530001,17.620001,14.233506,4444400
2011-09-28,17.719999,17.900000,17.180000,17.219999,13.910384,5113600
2011-09-29,18.040001,18.230000,17.610001,17.950001,14.500082,4971200
2011-09-30,17.330000,17.600000,17.070000,17.080000,13.797291,2837600
2011-10-03,16.900000,17.200001,16.420000,16.420000,13.264140,2347600
2011-10-04,16.080000,16.719999,15.890000,16.709999,13.498404,5298500
2011-10-05,16.790001,17.150000,16.620001,17.059999,13.781136,4970900
2011-10-06,17.120001,17.770000,17.049999,17.750000,14.338518,3248600
2011-10-07,17.700001,17.940001,17.590000,17.650000,14.257738,4812900
2011-10-10,18.480000,18.920000,18.459999,18.900000,15.267493,3033500
2011-10-11,18.580000,18.830000,18.480000,18.799999,15.186712,2298400
2011-10-12,19.200001,19.740000,19.139999,19.540001,15.784489,4808900
2011-10-13,19.270000,19.290001,18.959999,19.230000,15.534069,2377700
2011-10-14,19.570000,19.629999,19.299999,19.480000,15.736021,2771000
2011-10-17,19.250000,19.280001,18.879999,18.980000,15.332118,2770400
2011-10-18,18.950001,19.490000,18.700001,19.280001,15.574460,2384200
2011-10-19,18.910000,18.950001,18.410000,18.490000,14.936296,2665700
2011-10-20,18.459999,18.580000,18.129999,18.490000,14.936296,3253300
2011-10-21,18.799999,19.090000,18.760000,19.080000,15.412899,1435100
2011-10-24,19.360001,19.719999,19.340000,19.629999,15.857190,1943800
2011-10-25,19.600000,19.680000,19.240000,19.400000,15.671396,2175900
2011-10-26,19.860001,19.920000,19.299999,19.590000,15.824883,2313700
2011-10-27,20.080000,20.540001,19.930000,20.370001,16.454967,3294400
2011-10-28,20.230000,20.280001,19.809999,19.950001,16.115686,4302300
2011-10-31,19.580000,19.590000,18.809999,18.809999,15.194792,3943700
2011-11-01,17.930000,18.250000,17.799999,18.100000,14.621252,6123900
2011-11-02,18.230000,18.430000,18.049999,18.320000,14.798965,3482800
2011-11-03,18.570000,19.090000,18.370001,19.020000,15.364429,3011100
2011-11-04,18.760000,18.860001,18.500000,18.780001,15.170557,2336600
2011-11-07,18.690001,18.809999,18.309999,18.680000,15.089778,1721200
2011-11-08,18.950001,19.170000,18.730000,19.120001,15.445210,2378500
2011-11-09,18.170000,18.240000,17.690001,17.790001,14.370831,3703500
2011-11-10,18.340000,18.340000,17.879999,18.100000,14.621252,2296900
2011-11-11,18.570000,18.820000,18.549999,18.639999,15.057463,1630600
2011-11-14,18.440001,18.490000,18.190001,18.280001,14.766656,1762900
2011-11-15,18.530001,18.670000,18.230000,18.610001,15.033232,2270100
2011-11-16,18.320000,18.530001,18.180000,18.200001,14.702032,2468300
2011-11-17,18.150000,18.209999,17.700001,17.820000,14.395065,2997800
2011-11-18,17.950001,18.000000,17.690001,17.760000,14.346599,1711500
2011-11-21,17.330000,17.389999,17.059999,17.260000,13.942697,2622000
2011-11-22,17.049999,17.209999,16.930000,17.080000,13.797291,3065700
2011-11-23,16.900000,16.930000,16.570000,16.700001,13.490328,2882600
2011-11-25,16.820000,17.049999,16.660000,16.680000,13.474170,1362200
2011-11-28,17.629999,17.730000,17.559999,17.680000,14.281972,2506500
2011-11-29,17.610001,17.910000,17.549999,17.700001,14.298130,2538300
2011-11-30,18.510000,19.000000,18.459999,18.969999,15.324039,4124600
2011-12-01,18.780001,19.010000,18.629999,18.680000,15.089778,2404200
2011-12-02,18.920000,18.959999,18.580000,18.629999,15.049388,2415700
2011-12-05,19.070000,19.090000,18.670000,18.799999,15.186712,3375900
2011-12-06,18.820000,18.930000,18.690001,18.809999,15.194792,1908100
2011-12-07,18.700001,19.120001,18.570000,19.030001,15.372509,3465300
2011-12-08,18.570000,18.650000,18.200001,18.260000,14.750501,4103800
2011-12-09,18.549999,18.870001,18.540001,18.780001,15.170557,1804100
2011-12-12,18.379999,18.430000,18.150000,18.330000,14.807048,4462600
2011-12-13,18.379999,18.520000,17.850000,17.969999,14.516236,3839900
2011-12-14,17.799999,17.900000,17.510000,17.600000,14.217351,3377400
2011-12-15,17.900000,17.940001,17.559999,17.719999,14.314284,1688800
2011-12-16,17.879999,18.010000,17.629999,17.790001,14.370831,2341500
2011-12-19,17.980000,18.020000,17.690001,17.740000,14.330442,2262200
2011-12-20,18.170000,18.379999,18.139999,18.370001,14.839360,2302600
2011-12-21,18.270000,18.290001,17.990000,18.240000,14.734344,1937100
2011-12-22,18.170000,18.480000,18.120001,18.469999,14.920139,1775100
2011-12-23,18.469999,18.750000,18.410000,18.750000,15.146324,2647200
2011-12-27,18.590000,18.719999,18.570000,18.660000,15.073622,1641100
2011-12-28,18.709999,18.730000,18.420000,18.510000,14.952453,2074500
2011-12-29,18.520000,18.740000,18.480000,18.709999,15.114013,1606500
2011-12-30,18.790001,18.990000,18.709999,18.830000,15.210949,1465500
2012-01-03,19.660000,19.910000,19.639999,19.820000,16.010674,3124000
2012-01-04,19.559999,19.780001,19.420000,19.709999,15.921815,2215300
2012-01-05,19.610001,19.660000,19.480000,19.639999,15.865268,1494000
2012-01-06,19.450001,19.450001,19.139999,19.240000,15.542148,2790100
2012-01-09,19.410000,19.639999,19.320000,19.600000,15.832957,2739700
2012-01-10,19.780001,19.830000,19.639999,19.770000,15.970284,2644600
2012-01-11,19.709999,19.900000,19.670000,19.860001,16.042988,1552500
2012-01-12,20.100000,20.280001,19.959999,20.230000,16.341875,2189900
2012-01-13,19.840000,19.980000,19.639999,19.930000,16.099533,2178300
2012-01-17,20.389999,20.480000,20.299999,20.330000,16.422653,2758100
2012-01-18,20.580000,20.990000,20.530001,20.980000,16.947725,2730200
2012-01-19,21.200001,21.400000,21.090000,21.400000,17.287004,2977500
2012-01-20,20.980000,21.150000,20.910000,21.139999,17.076977,1947900
2012-01-23,21.330000,21.459999,21.230000,21.379999,17.270845,2178200
2012-01-24,20.530001,20.889999,20.480000,20.889999,16.875025,2120600
2012-01-25,20.530001,21.150000,20.480000,21.080000,17.028507,2289700
2012-01-26,21.430000,21.469999,21.209999,21.299999,17.206223,1712500
2012-01-27,21.139999,21.309999,21.080000,21.240000,17.157755,1238800
2012-01-30,20.629999,20.700001,20.440001,20.549999,16.600370,5924500
2012-01-31,21.150000,21.180000,20.639999,20.830000,16.826555,7547500
2012-02-01,21.340000,21.750000,21.270000,21.570000,17.424332,2839100
2012-02-02,21.660000,21.719999,21.590000,21.670000,17.505112,1560200
2012-02-03,21.670000,21.959999,21.660000,21.910000,17.698982,2050700
2012-02-06,21.510000,21.740000,21.490000,21.660000,17.497032,1314000
2012-02-07,21.360001,21.600000,21.260000,21.530001,17.392019,1749400
2012-02-08,21.600000,21.719999,21.410000,21.629999,17.472797,1910500
2012-02-09,21.790001,21.930000,21.600000,21.830000,17.634359,1875700
2012-02-10,21.400000,21.570000,21.340000,21.480000,17.351627,1381400
2012-02-13,21.760000,21.770000,21.540001,21.709999,17.537422,1331900
2012-02-14,21.490000,21.540001,21.219999,21.440001,17.319317,2116600
2012-02-15,21.580000,21.680000,21.459999,21.670000,17.505112,3305800
2012-02-16,20.639999,21.219999,20.610001,21.100000,17.044662,10822600
2012-02-17,21.000000,21.120001,20.840000,21.030001,16.988117,3087700
2012-02-21,20.870001,20.980000,20.740000,20.830000,16.826555,3582300
2012-02-22,20.629999,20.809999,20.500000,20.760000,16.770010,2712400
2012-02-23,20.629999,20.910000,20.469999,20.900000,16.883104,2467700
2012-02-24,20.950001,21.070000,20.870001,20.920000,16.899258,1285900
2012-02-27,20.510000,20.870001,20.480000,20.799999,16.802322,2215300
2012-02-28,20.680000,20.969999,20.620001,20.889999,16.875025,1746800
2012-02-29,20.860001,20.900000,20.430000,20.490000,16.551901,2116600
2012-03-01,20.690001,20.770000,20.520000,20.700001,16.721544,2118900
2012-03-02,20.600000,20.639999,20.420000,20.600000,16.640759,1886800
2012-03-05,20.500000,20.520000,20.299999,20.389999,16.471123,1855200
2012-03-06,19.650000,19.670000,19.320000,19.450001,15.711788,3391200
2012-03-07,19.790001,19.900000,19.680000,19.820000,16.010674,2262700
2012-03-08,20.129999,20.360001,20.000000,20.280001,16.382265,2079600
2012-03-09,20.180000,20.320000,20.110001,20.240000,16.349953,2636700
2012-03-12,20.299999,20.330000,20.120001,20.299999,16.398418,1912200
2012-03-13,20.490000,20.700001,20.420000,20.660000,16.689230,2212700
2012-03-14,20.549999,20.730000,20.510000,20.660000,16.689230,2813300
2012-03-15,20.830000,21.059999,20.740000,21.000000,16.963882,2447900
2012-03-16,21.030001,21.110001,20.799999,20.879999,16.866943,2226000
2012-03-19,21.000000,21.080000,20.920000,20.990000,16.955803,3734100
2012-03-20,20.650000,20.730000,20.500000,20.610001,16.648840,1492500
2012-03-21,20.600000,20.639999,20.389999,20.450001,16.519594,1239500
2012-03-22,19.969999,20.180000,19.930000,20.090000,16.228781,2430600
2012-03-23,20.129999,20.389999,20.020000,20.340000,16.430733,1545100
2012-03-26,20.559999,20.660000,20.500000,20.610001,16.648840,2498500
2012-03-27,20.540001,20.570000,20.280001,20.290001,16.390343,2031800
2012-03-28,20.400000,20.410000,20.030001,20.200001,16.317638,1775700
2012-03-29,19.959999,20.059999,19.879999,20.000000,16.156080,5157700
2012-03-30,20.389999,20.530001,20.110001,20.410000,16.487278,4917400
2012-04-02,20.459999,20.799999,20.400000,20.700001,16.721544,1820100
2012-04-03,20.719999,20.760000,20.290001,20.430000,16.503435,2217200
2012-04-04,19.950001,20.049999,19.860001,19.980000,16.139921,2881100
2012-04-05,19.690001,19.950001,19.670000,19.920000,16.091454,1736000
2012-04-09,19.690001,19.790001,19.500000,19.770000,15.970284,1082400
2012-04-10,19.570000,19.670000,19.230000,19.230000,15.534069,2614400
2012-04-11,19.690001,19.690001,19.469999,19.549999,15.792566,3892000
2012-04-12,19.719999,20.020000,19.709999,19.930000,16.099533,2838900
2012-04-13,19.650000,19.660000,19.350000,19.350000,15.631005,1846800
2012-04-16,19.680000,19.740000,19.459999,19.660000,15.881424,2471200
2012-04-17,20.170000,20.350000,20.000000,20.270000,16.374186,5168700
2012-04-18,20.040001,20.270000,20.030001,20.100000,16.236856,2271900
2012-04-19,20.190001,20.340000,19.889999,20.090000,16.228781,2643800
2012-04-20,20.410000,20.660000,20.320000,20.480000,16.543825,2652000
2012-04-23,19.830000,19.889999,19.559999,19.860001,16.042988,4214800
2012-04-24,19.930000,20.240000,19.889999,20.219999,16.333796,3268500
2012-04-25,19.510000,19.559999,19.250000,19.350000,15.631005,5275500
2012-04-26,18.780001,19.180000,18.750000,19.080000,15.412899,5522600
2012-04-27,18.959999,18.980000,18.799999,18.809999,15.194792,6163700
2012-04-30,18.940001,18.950001,18.780001,18.870001,15.243260,3512900
2012-05-01,18.160000,18.379999,18.150000,18.260000,15.325511,3022800
2012-05-02,18.100000,18.270000,17.940001,18.270000,15.333904,3857800
2012-05-03,18.110001,18.150000,17.820000,17.910000,15.031758,2410300
2012-05-04,17.889999,17.959999,17.639999,17.680000,14.838718,2354900
2012-05-07,17.809999,17.840000,17.680000,17.730000,14.880686,3150000
2012-05-08,17.430000,17.600000,17.299999,17.559999,14.738005,2536100
2012-05-09,17.030001,17.320000,16.990000,17.200001,14.435861,3195500
2012-05-10,17.299999,17.360001,17.080000,17.139999,14.385502,3692200
2012-05-11,16.760000,17.040001,16.719999,16.840000,14.133714,3886100
2012-05-14,16.590000,16.620001,16.450001,16.469999,13.823174,3069100
2012-05-15,16.440001,16.559999,16.309999,16.450001,13.806388,5577900
2012-05-16,16.660000,16.750000,16.250000,16.250000,13.638530,4551000
2012-05-17,16.299999,16.350000,16.020000,16.070000,13.487456,3133200
2012-05-18,16.139999,16.160000,15.920000,15.990000,13.420313,3005700
2012-05-21,16.260000,16.469999,16.160000,16.469999,13.823174,2250700
2012-05-22,16.639999,16.740000,16.330000,16.430000,13.789603,4224300
2012-05-23,16.299999,16.379999,16.030001,16.370001,13.739246,2181200
2012-05-24,16.250000,16.400000,16.190001,16.400000,13.764423,7993300
2012-05-25,16.150000,16.309999,16.150000,16.180000,13.579779,3349300
2012-05-29,16.469999,16.570000,16.330000,16.480000,13.831567,2109900
2012-05-30,16.280001,16.299999,16.000000,16.139999,13.546206,2662700
2012-05-31,15.830000,15.890000,15.510000,15.810000,13.269240,4069900
2012-06-01,15.500000,15.650000,15.390000,15.630000,13.118168,4294300
2012-06-04,15.650000,15.700000,15.390000,15.530000,13.034237,2609700
2012-06-05,15.490000,15.620000,15.460000,15.590000,13.084597,1731500
2012-06-06,15.750000,16.170000,15.740000,16.129999,13.537813,2440400
2012-06-07,16.469999,16.480000,16.330000,16.370001,13.739246,2862900
2012-06-08,15.970000,16.270000,15.970000,16.240000,13.630136,2123600
2012-06-11,16.540001,16.559999,16.080000,16.110001,13.521029,2349400
2012-06-12,16.250000,16.430000,16.160000,16.430000,13.789603,2396100
2012-06-13,15.980000,16.219999,15.880000,16.059999,13.479063,4513400
2012-06-14,15.920000,16.139999,15.910000,16.059999,13.479063,3244500
2012-06-15,15.860000,16.020000,15.810000,16.000000,13.428705,2553100
2012-06-18,16.000000,16.110001,15.920000,16.059999,13.479063,2233300
2012-06-19,16.290001,16.620001,16.290001,16.480000,13.831567,2575000
2012-06-20,16.530001,16.690001,16.389999,16.500000,13.848354,2296200
2012-06-21,16.629999,16.650000,16.030001,16.070000,13.487456,2220900
2012-06-22,16.190001,16.200001,15.810000,15.810000,13.269240,5232300
2012-06-25,15.570000,15.570000,15.390000,15.420000,12.941916,7176000
2012-06-26,15.400000,15.550000,15.260000,15.490000,13.000666,2601200
2012-06-27,15.460000,15.610000,15.400000,15.530000,13.034237,2853100
2012-06-28,15.430000,15.610000,15.380000,15.590000,13.084597,2601000
2012-06-29,16.190001,16.320000,16.139999,16.320000,13.697280,2976300
2012-07-02,16.469999,16.469999,16.240000,16.420000,13.781210,2609200
2012-07-03,16.440001,16.639999,16.400000,16.639999,13.965854,1187600
2012-07-05,16.389999,16.459999,16.299999,16.320000,13.697280,2677100
2012-07-06,16.170000,16.200001,16.020000,16.110001,13.521029,1723100
2012-07-09,15.960000,16.020000,15.860000,15.970000,13.403527,2052200
2012-07-10,16.219999,16.250000,15.760000,15.820000,13.277634,3191500
2012-07-11,15.950000,16.040001,15.800000,15.950000,13.386742,1949200
2012-07-12,15.790000,15.900000,15.670000,15.820000,13.277634,1721300
2012-07-13,15.810000,16.090000,15.810000,16.080000,13.495851,1237000
2012-07-16,16.180000,16.270000,16.030001,16.219999,13.613351,1517300
2012-07-17,16.379999,16.410000,16.209999,16.410000,13.772817,4548100
2012-07-18,15.900000,16.230000,15.860000,16.170000,13.571386,12692800
2012-07-19,16.200001,16.230000,16.000000,16.049999,13.470671,15005100
2012-07-20,16.170000,16.219999,16.080000,16.200001,13.596565,2813200
2012-07-23,15.700000,15.880000,15.630000,15.830000,13.286027,3110400
2012-07-24,15.920000,15.930000,15.650000,15.770000,13.235668,2584100
2012-07-25,16.000000,16.000000,15.730000,15.850000,13.302813,2571900
2012-07-26,16.900000,17.110001,16.840000,16.969999,14.242820,5718600
2012-07-27,17.290001,17.600000,17.250000,17.520000,14.704432,4209100
2012-07-30,17.360001,17.490000,17.299999,17.350000,14.561753,2435800
2012-07-31,17.299999,17.469999,17.280001,17.350000,14.561753,2546700
2012-08-01,17.570000,17.610001,17.320000,17.360001,14.570147,2970700
2012-08-02,17.260000,17.410000,16.940001,17.120001,14.368715,3406600
2012-08-03,17.799999,18.040001,17.780001,17.910000,15.031758,5776300
2012-08-06,18.070000,18.129999,17.930000,17.950001,15.065330,3617400
2012-08-07,18.020000,18.139999,17.990000,18.049999,15.149259,2047800
2012-08-08,17.830000,18.059999,17.820000,17.990000,15.098901,2338900
2012-08-09,17.799999,17.930000,17.760000,17.879999,15.006577,3050700
2012-08-10,17.770000,17.940001,17.690001,17.930000,15.048545,2253100
2012-08-13,17.840000,17.969999,17.770000,17.840000,14.973008,1735600
2012-08-14,17.910000,17.930000,17.670000,17.709999,14.863899,4367300
2012-08-15,17.770000,17.830000,17.730000,17.770000,14.914256,1826800
2012-08-16,17.719999,18.000000,17.680000,17.959999,15.073723,1612300
2012-08-17,17.879999,17.950001,17.790001,17.950001,15.065330,1341300
2012-08-20,17.990000,18.100000,17.910000,18.030001,15.132474,1464500
2012-08-21,17.840000,17.950001,17.760000,17.790001,14.931044,2076200
2012-08-22,17.469999,17.770000,17.450001,17.740000,14.889078,2237400
2012-08-23,17.680000,17.719999,17.570000,17.629999,14.796756,1668700
2012-08-24,17.510000,17.670000,17.490000,17.540001,14.721218,1649000
2012-08-27,17.580000,17.610001,17.480000,17.480000,14.670860,1092100
2012-08-28,17.309999,17.410000,17.270000,17.350000,14.561753,1850700
2012-08-29,17.440001,17.450001,17.299999,17.379999,14.586931,947500
2012-08-30,17.190001,17.200001,17.040001,17.129999,14.377108,1525900
2012-08-31,17.469999,17.480000,17.230000,17.320000,14.536574,1452800
2012-09-04,17.340000,17.370001,17.139999,17.240000,14.469431,1474300
2012-09-05,17.219999,17.389999,17.160000,17.320000,14.536574,3186600
2012-09-06,17.690001,17.959999,17.680000,17.910000,15.031758,3082300
2012-09-07,18.580000,18.700001,18.510000,18.650000,15.652837,3005200
2012-09-10,18.760000,18.770000,18.510000,18.540001,15.560513,1920300
2012-09-11,18.719999,18.950001,18.709999,18.900000,15.862659,3160100
2012-09-12,19.100000,19.209999,18.990000,19.059999,15.996947,2232900
2012-09-13,19.209999,19.570000,19.110001,19.469999,16.341057,4038700
2012-09-14,20.100000,20.309999,19.879999,20.030001,16.811060,3728100
